participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-108,1,0.625075665074872,0.695309251400661,0.905539163656774,0.727531507867178,,0.865753739473887,0.747816910695728,0.207675016485004,0.208189231970051,0.89367518711602,0.544504014339461,0.926009119418978,0.680275745126182,0.717101884526917,0.791811665737419,0.359469444493765,0.98139908276722,0.916309026692519,0.761286334068499,0.959176358257652,0.0695671889257331,0.107068062968722,0.477318126689173,0.733126118733414,0.425682012602424,0.999932815265391,0.154152900557155,0.66665643792196,0.590165981810246,0.897705228583967,0.921797115282191,0.953877511618763,0.683192087574461,0.604226928013564,0.722632431983588,0.567075361554567,0.266332274693231,27.051081352069527,10160.272208436634,Female,synthetic,Custom,Multisite,1,preterm,2.4154980833231496,2.429940230035992,2.544383785230877,2.053110110744783,3.2448475676862145,2.629317531746868,2.196110410090099,2.71100943314996,2.5132535810409,2.2557048402931086,2.8105652619714863,1.950671405396323,2.508869997855,2.873802904793103,2.71836822116542,2.444731523243911,2.8108752949274387,2.708305679641448,2.564236850342881,1.2640383395480372,1.979564957520312,2.509615919320289,2.7391797415995587,2.4871810251624344,2.9044549091722205,2.5462984804323723,2.842082486427469,2.4140683820562727,2.8290382762216995,2.5643300688244617,2.6289359720669787,3.769959411641741,2.3488065313014976,3.090202428405479,2.465934146683516,1,0,4
sub-109,1,0.759460052428568,0.12955366249444,0.288980096837157,0.0446049392231757,,0.317529725526626,0.33029591806323,0.684406049381433,0.41319530206233,0.261946610658249,0.129473985317573,0.4557912308882,0.162698522464224,0.724137466753003,0.525705910795704,0.110509958084524,0.851759308782178,0.288473642384189,0.0617510082156366,0.32498342647284,0.212458038060131,0.481130905897607,0.210558796088235,0.326868180186988,0.14613592665739,0.276271678808194,0.0283866241162795,0.130107815963255,0.211572353100735,0.162081881080987,0.328237774079236,0.873886638236969,0.0953244204154351,0.54448389208655,0.0414642518106909,0.239350050572835,0.0003540333744211,26.667390092088148,10020.130894184736,Male,synthetic,Custom,Multisite,1,preterm,2.629568360444792,2.653675441418594,2.517757131720201,2.0169016814394083,2.886364440265198,2.4571311987326148,2.6570802737397834,2.7254346291990763,2.40476556789609,2.134292352322129,2.732336644196274,1.7675778036610748,2.4418468737975463,2.723192974314536,2.831326880829088,2.2012460672240435,2.77620723365558,2.6132459194033526,2.679081026197348,1.86195397119592,2.02214273709854,2.3247992717280663,2.486921898339,2.452148241299855,3.0529086438929216,2.401335916049466,2.8378317490115683,2.1732211333677864,2.9918089798444485,2.6700056174000357,2.606885128838429,3.1851573997167524,2.4003218180175008,2.9650200351410554,2.558390421878066,1,2,1
sub-110,1,0.925491063090778,0.511692390713043,0.729532970267886,0.953611184021028,,0.0128256971058445,0.447613360438633,0.532648379451966,0.0663680200853198,0.600743820583645,0.380262355818831,0.812817060547354,0.66453502103566,0.0109662346854666,0.273950694585139,0.766329882558094,0.24439264314978,0.0385741163135991,0.14669028594608,0.238514076139834,0.223742538854558,0.0356178819298915,0.297350999225471,0.0153441972798607,0.214840357749535,0.614337909649439,0.473518467346275,0.432980893404859,0.22038338406014,0.0023561401903111,0.0702065881873359,0.387843296251268,0.287518718740937,0.796406377805261,0.359583894025053,0.773699179311953,0.0739552429242277,27.14230893886139,10193.592628374428,Male,synthetic,Custom,Multisite,1,preterm,2.4354123528407885,2.427524212674912,2.821191934185975,1.779275445038143,3.147475847160865,2.894653372667276,2.4758540548575976,2.7865895982473607,2.464857807502995,2.007088830541984,2.8111453664503028,1.897050736415606,2.3797740025900787,3.064918488064861,2.5581630494901657,2.4702395629898084,2.6835268643290084,3.093044544216672,2.676976472248372,1.6259258577729838,1.8969355981208715,2.5009028040644643,2.319655600228082,2.4611059045525803,2.857122534503645,2.450632233032546,2.928338164177883,2.2971269211649528,2.8623422261383547,2.598582041171853,2.7700322288371844,3.363598747459727,2.382422094214474,3.0782451357427782,2.3826044848211674,1,6,2
sub-111,1,0.0894307744631195,0.897158228101501,0.609114493618017,0.329182312966746,,0.194212121647881,0.383464246986121,0.141220886773959,0.0762552127251828,0.267987952954685,0.414652802015867,0.459395152291587,0.486475210637408,0.191534778529596,0.491003627972515,0.134458630652281,0.688318387984304,0.708823290886643,0.22630819392532,0.0626077710776934,0.503384068195295,0.397449016341609,0.507479824685186,0.140722019392665,0.0770832196981422,0.149545216201917,0.650789347815501,0.35043478168128,0.0240671281497891,0.905820981487265,0.425328871189368,0.837878443211288,0.181739428158459,0.210130539342237,4.01172813406641e-05,0.170959622679305,0.61796598171659,27.67124155243731,10386.782620819964,Male,synthetic,Custom,Multisite,1,preterm,2.7795868532833854,2.579390238611904,2.7743204781938027,1.923979551143548,3.305578660077653,2.610849064044,2.43831037046977,2.705915844269306,2.642779168561657,2.127128353955158,2.7169773836621585,1.7234826965308376,2.6679303735380517,2.7079744017958416,2.6522186442835043,2.396156685752759,2.668440158542781,2.719476402180521,2.368087448916648,1.5314986021690546,1.960204837740201,2.7214110572420416,2.247701181145862,2.3327468905686666,2.675754906935456,2.4626560988738264,2.9477684151401,2.33770226362328,2.6659395687835703,2.7485178491069338,3.09531176359744,3.585038567708472,2.6823311800171616,2.9564069579391288,2.598872026409279,1,1,1
sub-112,1,0.373437348950956,0.623171967896673,0.925510571238032,0.710014149539769,,0.336487093194117,0.505981188515705,0.0263841621442174,0.493734299829326,0.330014341445099,0.285764214835698,0.0444960753874503,0.492842789642076,0.0053113230697572,0.918889075003404,0.101555491428592,0.447101866935849,0.531947165725728,0.274842070167954,0.987802155277169,0.36863947444792,0.078366937516972,0.468103387510129,0.591828290152101,0.1199465512333,0.515331418074832,0.0249950887021743,0.0379914066855288,0.395988915792396,0.239307584363682,0.437011075917906,0.602539594582819,0.315030245368523,0.353734194537103,0.0342727074089211,0.338812847543457,0.0919380434160015,26.60944828444517,9998.967938652177,Male,synthetic,Custom,Multisite,1,preterm,2.454391599175214,2.5519808593778945,2.7528904943094648,1.8853065493502408,2.718612536821928,2.6084200809431217,2.383628435010118,2.9055627616274267,2.487972255403329,2.213899391429165,2.7354266514458367,1.811829159402902,2.469856954915258,2.882092710072814,2.8946213041087687,2.1630958633368103,2.665498871846596,2.7670856439705878,2.739051666279737,1.499963103241616,2.001418568979781,2.524514849148189,2.4379868546655583,2.127571405076908,3.196093653580928,2.5876282803576216,2.9167595811415024,2.081477728853537,2.8618343441761662,2.4963261413752846,2.582372942505033,3.580572483951632,2.695467551887785,3.164956998449514,2.371156579647788,1,5,2
sub-113,1,0.648508605309079,0.47476953491705,0.146550483728447,0.410289276530725,,0.642784621385293,0.966546257019196,0.587772729249442,0.114282211158276,0.792147031775208,0.18597024845986,0.0788600042372871,0.199559669930096,0.383196138061684,0.359553640732951,0.572986330319299,0.963012436331916,0.757477137370894,0.530687263357526,0.0952319249544189,0.135638715530007,0.001335259977072,0.657437790339122,0.581700157853943,0.0067358668843565,0.658965165399097,0.892397662047033,0.692827970822872,0.606388721543872,0.239980517380866,0.759814041360906,0.722604313594282,0.0007306644805369,0.938876646494721,0.128651229948012,0.341824629774658,0.155558647536217,26.60945820502816,9998.97156209551,Female,synthetic,Custom,Multisite,1,preterm,2.5186716298823346,2.440157930362953,2.753430991868512,1.9710542318890745,3.255138663244203,2.68393342229204,2.498804868316953,2.6580492104293687,2.4673765864895327,2.1640766271938685,2.494976852264367,1.9229046182862923,2.340846013448218,2.824888759888208,2.665725086930864,2.5732782160804093,2.6029009645275685,2.835259340722052,2.378542441301879,1.538564071878439,2.163685852184466,2.5496959257139507,2.623199758805681,2.5374028491962752,3.13901885540257,2.5819876703375995,2.9300563663794468,2.1130980145048217,3.1161918545303715,2.6795628344448845,2.319095620583981,3.351578932579637,2.6114228572249294,3.161088151563675,2.4399616152166708,1,3,3
sub-114,1,0.487142332998412,0.41945121951853,0.910507134235633,0.707435143874851,,0.0407759369364669,0.82479456933831,0.482361390738943,0.0065478349957466,0.746732972388209,0.56853291065844,0.0473838696048083,0.509214324077661,0.386798057202795,0.616405842307321,0.78436445962745,0.942215500694015,0.812646482738694,0.679706234021391,0.304768337015426,0.926016061278739,0.162970818345456,0.897972296895277,0.812283629597515,0.768987430427589,0.592357217474217,0.651778558165924,0.812770112916439,0.843384172826868,0.759117631442438,0.92536125750197,0.929991766062826,0.0111675321853188,0.558563233070779,0.0690268928148973,0.56487647242605,0.0882111288458941,27.70519059468328,10399.182338755094,Female,synthetic,Custom,Multisite,1,preterm,2.6769464293096163,2.88854926428252,2.671494459947884,1.6943927961790382,2.962725433879944,2.653947547494396,2.445518042729835,2.739511796600327,2.267162055119437,2.073293224511114,2.83241216295683,1.692255394663381,2.6532517688261423,2.954391163891241,3.104575729019182,2.293023491211517,2.902268675042552,2.7544145410324874,2.70602510779577,1.5652734801001176,2.090178593021748,2.3707682663608702,2.448253416277118,2.338697667104096,2.7244861697201643,2.369177959259666,3.0920029134099494,2.3241037344503663,3.0499834263137053,2.561935041087902,2.7965924960437123,3.754428497950844,2.7484373990952404,3.1091741155863093,2.4114866527066106,1,4,1
sub-115,1,0.163018304458534,0.182380524205453,0.748436125412819,0.554989547564961,,0.059665172272086,0.0385027940628914,0.37399099451866,0.0922840372151059,0.0110375347639713,0.587415296652712,0.60920934268866,0.148732263138279,0.397032771654679,0.0102767134008859,0.270512232918445,0.0195939478399397,0.926509177340482,0.546838353685785,0.490842329234477,0.36851962846954,0.007815147801847,0.0127868700848027,0.853179202956064,0.284803635507654,0.947495480111339,0.671230902981021,0.2975457943325,0.343588403331414,0.718735391167138,0.757845587756662,0.48862502324499,0.494388122615249,0.0179022466674027,0.0905496947995132,0.653138999612943,0.298959967125356,27.214666617488383,10220.020908704544,Male,synthetic,Custom,Multisite,1,preterm,2.3920044278009747,2.6463488023250377,2.558295385621089,1.8901289533740735,3.261743138190752,2.6224464589673597,2.584714359071962,2.7104068877593326,2.5670098544146835,1.99913793640777,2.766437897692232,1.9374581814499805,2.911934111141833,2.9879498160046696,2.660123341403661,2.2818593948371912,2.673690027549745,3.0172921117977167,2.717466659300281,1.5793435143535444,2.081892112017828,2.448034937681175,2.7214954005612304,2.290289667504369,3.031770607064379,2.4970750442548817,3.0187161898995374,2.379940574832013,2.8604442468126083,2.578271592178605,2.997718959285916,3.719773875232801,2.3065712807568968,3.0924686146392006,2.3461653725212868,1,7,1
sub-116,1,0.349388559940188,0.738756328590589,0.140773045660745,0.689726359571775,,0.221735543568237,0.812302944419895,0.21932562185821,0.0392852615717323,0.0786254415792589,0.0837435117170167,0.787058933937623,0.0444551450001174,0.204581636438119,0.0250363406031089,0.712256794759454,0.694563706216738,0.89790938000345,0.363881619976003,0.562343491305166,0.357899055807811,0.173912298859007,0.419808263850287,0.641662643151657,0.0541434354979731,0.833474215477538,0.300919743350234,0.656998778065846,0.258347152615814,0.25178129354014,0.195771958235252,0.96752746652605,0.63214341770168,0.920824225765159,0.216986929238417,0.0009875713740245,0.0085178204787647,26.46725351437517,9947.032009857958,Male,synthetic,Custom,Multisite,1,preterm,2.595262882286358,2.2198486308122014,2.682756882081176,1.9342767259479816,2.938324510826824,2.498174721536786,2.46404552282874,2.927572983699797,2.552663271141306,2.140314517362719,2.841869109154676,1.8819761920009963,2.604740151884363,2.7903588192435445,2.790604350943381,2.431010621900992,2.855293331973792,2.648360584849276,2.447990330453816,1.5691831513503047,2.1608635303748445,2.476978587514608,2.227548310793923,2.4865065444199006,2.846857262406112,2.4218980205854463,2.915983268581364,2.2419733908722463,3.0072008605879974,2.597791550661215,3.127776561654501,3.6074359021478046,2.838948077979272,3.229718206964842,2.505869624338656,1,3,2
sub-117,1,1.28270324654182e-05,0.228282028908696,0.87311210333163,0.858993888921285,,0.765286682330423,0.979511663802629,0.0431029955617065,0.0584179043547495,0.883157800932484,0.964337618104807,0.985637865117201,0.663777208880054,0.712849453978562,0.588749340495506,0.736222277407654,0.586176708542521,0.314898265592515,0.680590700199157,0.832258898836237,0.612541001145665,0.0350509838655204,0.774737804840942,0.609656985121475,0.934487637276038,0.806876216909159,0.0101465669244887,0.0836970572789738,0.29783928475963,0.943664556160428,0.460687823772925,0.117684293917546,0.143205251527898,0.413999681896,0.680658150669458,0.594530881376829,0.918629551883868,27.078784130650003,10170.39050979926,Female,synthetic,Custom,Multisite,1,preterm,2.745747015774515,2.5745777031255224,2.586446878798621,1.6002796170618794,2.685763663283387,2.652778669738713,2.4684466295033114,2.783645375965244,2.768748955276848,2.10833181205719,2.391002786061044,1.9509653705816343,2.708556452997396,2.688893239250917,2.938554390265073,2.570902293635917,2.891173011443367,2.7784515168406223,2.5306377815359684,1.5163440525419594,2.0421291503127086,2.4838772583514186,2.4675055604554745,2.34964477911282,2.965689424658737,2.3679205214541166,3.003528248382843,2.0645928827654827,2.816349633496248,2.617880713728122,2.7941854545271863,3.465918657126267,2.812006990068433,3.0569702767036806,2.653717861295573,1,4,4
sub-118,1,0.452210380432649,0.323170348342075,0.516849850627776,0.561740332407588,,0.0014155711473709,0.99424597849112,0.212421136272684,0.0876779043460693,0.306456085164943,0.0941740184289113,0.673093033478233,0.10306079033511,0.416602889161488,0.794028148415211,0.0028001930798371,0.482649701939149,0.795115878546848,0.0032540684413922,0.902791767712371,0.130758958756941,0.499187936191787,0.0265122466931993,0.104747755163981,0.221263518514081,0.000351796234268,0.276485414469816,0.399050133259352,0.331202447856255,0.684536180445514,0.0946180705686676,0.254394151736789,0.194858893396945,0.331264918504772,0.180393407081949,0.778782778512897,0.691276753740242,26.470913323932766,9948.368736999824,Male,synthetic,Custom,Multisite,1,preterm,2.339512000843105,2.438524128159115,2.797786002192645,1.6685074459271694,2.7287629614342928,2.825589629259299,2.405748199960505,2.8797898382625187,2.4169468663093574,2.160986806198834,2.9681082362125712,1.9113445414659485,2.61554514228196,2.8456463202855358,2.447212228926089,2.25152671840059,2.8294771618923567,2.629287443611339,2.446199440223772,1.4838123508270822,2.105545394703484,2.6758258346420494,2.2606938047700846,2.5327105120706337,2.9704548715838714,2.470333245131188,2.7733363511230174,2.417077469860201,2.6226879247763755,2.571757348017781,2.804560598448491,3.9206960422299058,2.664636246366864,2.941096354239735,2.7280769419686943,1,5,2
sub-119,1,0.231021540813643,0.325491047774539,0.338367921207418,0.137451374783424,,0.195084387479923,0.0301244056432917,0.235539417876596,0.289066729820519,0.19645337160138,0.208211986091904,0.779518113410958,0.418766580528124,0.850092212467964,0.160875304074518,0.159274924600237,0.143288329660098,0.409552272979978,0.239614105609863,0.52456028039889,0.365377367962417,0.14011350997724,0.0129924343084511,3.27614206238005e-05,0.0300356260362256,0.23501700424742,0.656598032199736,0.0245732534291013,0.556187455076345,0.026403311288963,0.651349367586157,0.404904356560574,0.372316399133138,0.704543409827707,0.0385149089760869,0.181328176190331,0.110735522460557,26.46951624108772,9947.858459476083,Male,synthetic,Custom,Multisite,1,preterm,2.58929386543168,2.681397404221054,2.654251177367404,1.5670249862136072,3.135049972291452,2.7598488002652277,2.443162075582965,2.5900286650373983,2.491965926029194,2.1336971660630555,2.7101612395693864,2.048837042207376,2.593330566780007,2.698672947407586,2.375642755838537,2.410516881080212,2.660796566266864,2.537352733855053,2.554441394616493,1.4890353467061144,2.046232061777857,2.5889399597065146,2.530154276808881,2.4768646226508464,2.888495849016408,2.461339136114231,2.940157947126794,2.1074834592596985,2.7355524523817527,2.613183224071385,3.1184790940573435,4.073599141970518,2.8603861387708327,3.101080293823064,2.5060966553905195,1,6,1
sub-120,1,0.127737067150044,0.139015986307091,0.176125772008167,0.0848840872516517,,0.28725899441337,0.397062515360101,0.551516511098562,0.126798980804536,0.0507673480646884,0.0746566616180547,0.147325327969623,0.0391774691873868,0.121544786663079,0.170663434487203,0.152939371871254,0.946253547543321,0.45386915012388,0.401393492409268,0.0445843737659902,0.470805996261375,0.121114721803561,0.0801271546567653,0.194796160395572,0.468384495349861,0.992227371104957,0.102346331183963,0.0289914143009434,0.0574947425992888,0.0777299185062544,0.85914661824176,0.634375305839495,0.519365232340824,0.103533097172524,0.212211019787539,0.639402227657549,0.0679071213977665,26.897145309467597,10104.047838556491,Male,synthetic,Custom,Multisite,1,preterm,2.5997819186643136,2.4175550050849357,2.567473663597552,1.77685180265342,3.1863654320551142,2.790203338674957,2.487661913820689,2.7917596271140708,2.4962702627148787,2.177187068103593,2.8546245731587816,1.8994441982889652,2.7184623134236494,3.046325904840968,2.424788851539183,2.464689526445541,2.759337952364673,2.650092506251571,2.5431269068447206,1.484087886989364,2.09051511796372,2.3886154551767125,2.6174033277249453,2.485257116174689,2.8033234801540794,2.7302997435518024,3.104755374801734,2.13156129455334,3.0957424741934734,2.7838481826358183,2.512102869073473,3.5345272186079693,2.217023862353398,3.2615766512445323,2.5941653818168566,1,3,2
sub-121,1,0.971565184678714,0.0356275814388469,0.369896536506748,0.612487888656752,,0.834587378051411,0.0059246758763696,0.3663238758971,0.537012255162523,0.25273089194552,0.530428848198829,0.113164820878945,0.944904885624717,0.139929211928894,0.283580750132659,0.712344244897064,0.942278235298573,0.0544788557721559,0.761910427925768,0.368959333328347,0.0351124324340055,0.642571627337704,0.300661916985863,0.411615041287767,0.58054849103835,0.65057575051519,0.482741619677627,0.226387875375763,0.643034641867817,0.8895068520593,0.570420235423718,0.965845036702885,0.0041992762254956,0.203174006797458,0.471456295104445,0.18191729596213,0.673079872619427,25.59482125237794,9628.38048832478,Female,synthetic,Custom,Multisite,1,preterm,2.6725289318316428,2.5262682135073558,2.631953266763877,1.893862436711459,2.904122505184223,2.5323874523952625,2.24146592290728,2.8634205918768405,2.6853481366558416,2.0108611842928603,2.605925331518612,1.8325649551261916,2.569804906308024,2.803862791310189,3.0075218946843147,2.5036865594166637,2.7088580685360397,2.7415783870673613,2.6752961650881755,1.6347372108138114,1.98861872588318,2.551592642506429,2.399362335157161,2.2268473535418245,2.81777701154129,2.534247482365045,2.868322146264802,2.2148574528802767,2.8297464348376065,2.709660591671021,2.809154247400392,3.5021155327198654,2.4288648482998783,2.957485044206589,2.517752953226334,1,4,3
sub-122,1,0.114737050129429,0.62643424984432,0.968058521418726,0.820693217652968,,0.797015708751651,0.803911379893068,0.965214967526706,0.952300428776005,0.0481919756195646,0.0350678841525806,0.863230396612588,0.217137705941303,0.562481380668421,0.218968738152016,0.0019985960480365,0.296576141021175,0.501324890073651,0.193435987753658,0.61238723060543,0.367299174362914,0.752191385402639,0.80102389867601,0.711185104226855,0.57957044468411,0.969972874814267,0.561359658241086,0.136330877941047,0.69258246975556,9.22791071048673e-05,0.600760833630635,0.687530355828835,0.142867802517636,0.708503718394871,0.756273431653192,0.380959223038484,0.6996737348255,25.70864088007226,9669.952538241992,Female,synthetic,Custom,Multisite,1,preterm,2.391156117744264,2.625668796092275,2.7258779271725717,1.9869084487512712,3.2782294966888266,2.473778734412736,2.285628496679019,2.770492451217056,2.4471981255579904,2.205297421897055,2.797267622247261,1.899091250371289,2.638355151290978,2.7390298755184856,2.6283094542030945,2.4274504810397017,2.605107875721913,2.6791375802271125,2.7397769181006644,1.5734862858362957,1.7656249984024202,2.5818026937219853,2.0352875810603965,2.551876049217675,2.7827921323457545,2.356207811935571,2.7948985309547774,2.3638519903558013,2.834178891949413,2.6951032891256994,2.925258677130872,3.780192667309871,2.389411762867412,3.021552908065353,2.5407987021585297,1,4,5
sub-123,1,0.206094823270039,0.468223628682991,0.626505512190317,0.377839571907078,,0.772793047424616,0.341492312145382,0.0527606915630945,0.241275887422226,0.61236584263726,0.264517123686434,0.736985056944136,0.612111688720601,0.181906973363586,0.688675235056916,0.991832192391196,0.0754237712310792,0.265035033630922,0.209467483308079,0.976480468546618,0.499374356524268,0.361516314578482,0.322858261072195,0.49627406113936,0.278465240738177,0.987767123886623,0.0023390819266012,0.261922144800406,0.348195830717155,0.511314013741602,0.972561746394535,0.121065302605529,0.339446914173744,0.0355124563612309,0.706143867060619,0.424688933412397,0.052767934427181,26.411170364366917,9926.547919733192,Female,synthetic,Custom,Multisite,1,preterm,2.379517224260351,2.683534163778884,2.600956337677585,1.8175766405935825,2.720524454726261,2.579607347691092,2.540789101072418,2.883661428063784,2.500489815802669,2.087773303847257,2.6043612265673604,1.9498569758605484,2.6450305610519944,2.810082451148172,3.278301190837933,2.3472591551971216,2.7499750437361183,2.637254339368287,2.750151113876224,1.1727975355833202,2.042500709854994,2.658844207066566,2.502694461389536,2.432009999425326,2.7958728003056805,2.4361372279042124,2.817703322400812,2.2777637637528243,2.826003843512008,2.5292839708188244,2.9771586740099125,3.566164351054732,2.6619900143738224,3.0978412979793783,2.468148626780165,1,2,5
sub-124,1,0.877552464334815,0.503056761351991,0.647001458562143,0.632692797850436,,0.0679535500261845,0.921446621161744,0.75155277854161,0.210038055046282,0.17616787041602,0.0326401854484616,0.375023321615839,0.463334540530666,0.679477369373814,0.0009801522976889,0.498926267649554,0.268172451437589,0.560711871932047,0.0778362689561249,0.0157571135276942,0.377462354800591,0.0283480595588305,0.0628504458521308,0.14766794251858,0.330037716357104,0.475631627511584,0.802758929392609,0.170546367847766,0.146948494489611,0.0078145159264502,0.579883146127456,0.768801524721539,0.516735853591514,0.181986475065496,0.134348068575553,0.0006972931681283,0.0191767731140881,26.13892547636396,9827.111835614554,Male,synthetic,Custom,Multisite,1,preterm,2.63630717072316,2.3521498290561245,2.5678927909204314,2.001877393474806,3.1073686073623707,2.6018448418570936,2.4709554350595537,2.701479789565395,2.5473118972219977,2.284836686643825,2.6541044154904383,1.8902359062110257,2.5233625316753616,2.612194384864248,2.625720099473848,2.2793011277641297,2.572627875460195,2.523616304182781,2.512246307141095,1.5805550315749928,2.2295677235885454,2.711698228942734,2.542344282273262,2.3525113336723487,2.914423089588676,2.592108982767679,2.766676187888307,2.223774786286714,3.145158047016179,2.4749951706536573,2.7848309688673507,3.6212649586356553,2.330502640715661,3.051714667645792,2.5145552864352183,1,5,1
sub-125,1,0.028137861635185,0.130615638967355,0.184253175698892,0.767442843704925,,0.0040451628155208,0.0758645949135202,0.262658818390807,0.0369658268977965,0.104726910865878,0.238367870323349,0.495375227562152,0.098274671153341,0.128318670861747,0.850144256474677,0.36645691113518,0.639954738546737,0.647579053883456,0.424134120645409,0.773205589728922,0.73497993442313,0.0005082829329094,0.102765360090868,0.0022481111767645,0.136965328359982,0.0964194672263608,0.101199826440357,0.546602032212267,0.387199666082041,0.118670299395342,0.561784139045005,0.74352364314983,0.927685884314897,0.363903557707211,0.0229528677170895,0.0140214186971993,0.0017508942886274,26.940824187012897,10120.001330185523,Male,synthetic,Custom,Multisite,1,preterm,2.604953107839546,2.491019040574832,2.7042303259003115,1.6451701551830833,2.8297574914775208,2.729070129557116,2.4276632460459067,2.923241601967371,2.487333019905856,1.994703625977588,2.9479232884159883,1.889238875949036,2.7274315178029664,2.6607053349042165,2.7822165981132234,2.4141266579655234,2.8518158516811147,2.7342451598290176,2.555133917263164,1.5282668829810615,2.1699124459668417,2.4001806439620474,2.5369345150829874,2.417149625708276,2.8138670710038585,2.697036242681955,2.802230771726039,2.229728435776085,3.1048755652856626,2.7058866579912517,2.893977098398334,3.842806950824477,2.668728926219883,2.960667948572872,2.5441326623559912,1,5,1
sub-126,1,0.153678184398339,0.879142834180912,0.353943845107051,0.129030843069511,,0.417720171213043,0.0269980764509176,0.870839643163192,0.0803592911488059,0.621927693692961,0.786959705623283,0.700135330682073,0.803567268103776,0.254863029706941,0.163403289047966,0.888965266600708,0.768996104875906,0.0209300206221554,0.847986698517247,0.561362869177694,0.274968814964084,0.122719553226857,0.880456027483244,0.174951277382016,0.637598819619243,0.0036154071122065,0.776782293091143,0.346576792867044,0.206852282022469,0.43859779263462,0.231877580925905,0.0310121998817761,0.380088520616835,0.500286772815264,0.197544950686703,0.0902569195835487,0.410629330802503,26.2022560457942,9850.243009446103,Female,synthetic,Custom,Multisite,1,preterm,2.598473166180785,2.468492513919806,2.704393965539764,1.6068426335751465,2.965341100452217,2.3876695221005595,2.4523585171514632,3.0256316657963955,2.3972064366942987,2.249226947324676,2.704245872321525,1.7996955579642666,2.583979779380947,2.94130107821208,3.0659418744163647,2.2432168661405663,2.6569041055872438,2.507952529891219,2.3759972013795205,1.5040658888819594,2.174619926140802,2.4246923031480097,2.675578998855652,2.175118181155289,3.0305836622464293,2.3357185570055243,2.850541747708732,2.1781169102560383,3.190721109803208,2.695966024073422,2.388048639208641,3.17519242499914,2.783434868801624,3.167020013401605,2.4477355857104355,1,4,1
sub-127,1,0.307979853784532,0.13924870210942,0.878772959167253,0.149130851791898,,0.868653968602715,0.371489369466077,0.661706315533097,0.150069946862911,0.753472340688726,0.681490868257147,0.94121778189616,0.133338301297025,0.285143441034941,0.855625889405064,0.986889898249122,0.963229856355637,0.560430778291961,0.302990313087475,0.797024697245067,0.386672740852581,0.13977845080982,0.56289512462105,0.74251549636926,0.0123543996612558,0.925263461824039,0.594648776286089,0.0326553545013292,0.730369623287009,0.407787335269228,0.878768210683129,0.695812302242549,0.0418276481757168,0.06889149704943,0.228567318565847,0.715194811416985,0.521180201754497,25.897540690907597,9738.947249650544,Female,synthetic,Custom,Multisite,1,preterm,2.611847241244516,2.4398806258684487,2.608219099459839,1.802206497537905,3.134883572075567,2.7824070865463,2.492515137651359,2.719257454576795,2.48839807474202,2.0878059625286527,2.75149622891009,1.8044092606543924,2.512587726841783,2.701362742192975,3.1629127763082123,1.9703574904289016,2.7354419066795312,2.868459604788125,2.4826332967993343,1.4621358163390716,2.207146817775894,2.37107873637218,2.290930891896863,2.4505948850016344,3.155420844605597,2.306814421849204,2.729831435571745,2.241390438704961,2.846391859543039,2.7706487483477704,2.755061731515299,3.988640565753309,2.6570734395095204,3.2845240718336,2.4910100186052384,1,3,3
